Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
124,Jarvis Landry,CLE,13,30,WR,WR49,121.4
125,Tennessee Titans,TEN,13,null,DST,DST4,122.3
126,Trey Lance,SF,6,23,QB,QB14,122.8
126,Giovani Bernard,TB,9,31,RB,RB47,122.8
128,Washington Commanders,WAS,9,null,DST,DST5,124.1
129,Elijah Moore,NYJ,6,23,WR,WR50,124.6
130,Tevin Coleman,NYJ,6,30,RB,RB48,126.2
131,Justin Fields,CHI,10,24,QB,QB15,126.8
132,Marvin Jones Jr.,JAX,7,33,WR,WR51,128.4
133,Baltimore Ravens,BAL,8,null,DST,DST6,130
134,William Fuller V,MIA,14,29,WR,WR52,130.1
135,Rob Gronkowski,TB,9,34,TE,TE14,132
136,Henry Ruggs III,LV,8,24,WR,WR53,132.2
137,Trevor Lawrence,JAX,7,23,QB,QB16,133.1
138,San Francisco 49ers,SF,6,null,DST,DST7,133.9
139,Russell Gage,ATL,6,27,WR,WR54,134.3
140,Harrison Butker,KC,12,28,K,K1,135.2
141,Justin Tucker,BAL,8,33,K,K2,138.4
142,Indianapolis Colts,IND,14,null,DST,DST8,139.2
143,Younghoe Koo,ATL,6,28,K,K3,141.7
144,New England Patriots,NE,14,null,DST,DST9,142.7
145,Tony Jones Jr.,NO,6,25,RB,RB49,144.5
146,Denver Broncos,DEN,11,null,DST,DST10,145.8
147,Buffalo Bills,BUF,7,null,DST,DST11,150.8
147,Gerald Everett,SEA,9,29,TE,TE15,150.8
149,Seattle Seahawks,SEA,9,null,DST,DST12,151.7
150,Michael Gallup,DAL,7,27,WR,WR55,152
151,Curtis Samuel,WAS,9,26,WR,WR56,153
152,DeVante Parker,MIA,14,30,WR,WR57,154
153,Marquise Brown,BAL,8,26,WR,WR58,155
154,Tyrell Williams,DET,9,31,WR,WR59,156
155,Sterling Shepard,NYG,10,30,WR,WR60,157
155,Dallas Cowboys,DAL,7,null,DST,DST13,157
157,Rondale Moore,ARI,12,23,WR,WR61,158
158,Cole Beasley,BUF,7,34,WR,WR62,159
159,Emmanuel Sanders,BUF,7,36,WR,WR63,160
160,Nelson Agholor,NE,14,30,WR,WR64,161
161,Terrace Marshall Jr.,CAR,13,23,WR,WR65,162
162,Jalen Reagor,PHI,14,24,WR,WR66,163
163,Tre'Quan Smith,NO,6,27,WR,WR67,164
164,Bryan Edwards,LV,8,24,WR,WR68,165
165,Cleveland Browns,CLE,13,null,DST,DST14,165.6
166,Gabe Davis,BUF,7,24,WR,WR69,166
167,Miami Dolphins,MIA,14,null,DST,DST15,166.2
168,A.J. Green,ARI,12,35,WR,WR70,167
169,Randall Cobb,GB,13,32,WR,WR71,168
170,Carolina Panthers,CAR,13,null,DST,DST16,168.7
171,Parris Campbell,IND,14,26,WR,WR72,169
172,Jamison Crowder,NYJ,6,30,WR,WR73,170
173,Green Bay Packers,GB,13,null,DST,DST17,170.2
174,Atlanta Falcons,ATL,6,null,DST,DST18,170.7
175,Nico Collins,HOU,10,24,WR,WR74,171
176,Amon-Ra St. Brown,DET,9,23,WR,WR75,172
177,Chicago Bears,CHI,10,null,DST,DST19,173
177,Van Jefferson,LAR,11,27,WR,WR76,173
179,Kansas City Chiefs,KC,12,null,DST,DST20,173.2
180,Darius Slayton,NYG,10,26,WR,WR77,174
181,Jacksonville Jaguars,JAX,7,null,DST,DST21,174.4
182,Hunter Renfrow,LV,8,27,WR,WR78,175
183,Sammy Watkins,BAL,8,30,WR,WR79,176
184,Philadelphia Eagles,PHI,14,null,DST,DST22,177
184,Christian Kirk,ARI,12,26,WR,WR80,177
186,New York Jets,NYJ,6,null,DST,DST23,178
186,Marquez Valdes-Scantling,GB,13,28,WR,WR81,178
188,Quintez Cephus,DET,9,25,WR,WR82,179
189,Tony Pollard,DAL,7,26,RB,RB50,180
189,Detroit Lions,DET,9,null,DST,DST24,180
191,David Johnson,HOU,10,31,RB,RB51,181
191,Houston Texans,HOU,10,null,DST,DST25,181
193,Cincinnati Bengals,CIN,10,null,DST,DST26,182
193,Zach Pascal,IND,14,28,WR,WR83,182
195,Las Vegas Raiders,LV,8,null,DST,DST27,183
195,Demarcus Robinson,KC,12,28,WR,WR84,183
197,Joshua Palmer,LAC,7,23,WR,WR85,184
198,Keelan Cole Sr.,NYJ,6,30,WR,WR86,185
199,KJ Hamler,DEN,11,24,WR,WR87,186
200,Byron Pringle,KC,12,29,WR,WR88,187
201,Donovan Peoples-Jones,CLE,13,24,WR,WR89,188
202,Dee Eskridge,SEA,9,26,WR,WR90,189
203,New Orleans Saints,NO,6,null,DST,DST28,189.7
204,DeSean Jackson,LAR,11,36,WR,WR91,190
205,New York Giants,NYG,10,null,DST,DST29,190.6
206,Chris Conley,HOU,10,30,WR,WR92,191
207,Arizona Cardinals,ARI,12,null,DST,DST30,191.6
208,Anthony Miller,HOU,10,28,WR,WR93,192
209,Minnesota Vikings,MIN,7,null,DST,DST31,192.4
210,Kendrick Bourne,NE,14,27,WR,WR94,193
211,Jalen Guyton,LAC,7,26,WR,WR95,194
212,Quez Watkins,PHI,14,25,WR,WR96,195
213,Los Angeles Chargers,LAC,7,null,DST,DST32,195.6
214,Alexander Mattison,MIN,7,25,RB,RB52,196
215,Allen Lazard,GB,13,27,WR,WR97,197
216,Josh Reynolds,TEN,13,28,WR,WR98,198
217,Ty'Son Williams,BAL,8,26,RB,RB53,199
218,Denzel Mims,NYJ,6,25,WR,WR99,200
219,Kalif Raymond,DET,9,28,WR,WR100,201
220,Deonte Harty,NO,6,25,WR,WR101,202
221,Kadarius Toney,NYG,10,24,WR,WR102,203
222,James Washington,PIT,7,27,WR,WR103,204
223,Olamide Zaccheaus,ATL,6,26,WR,WR104,205
224,Rashard Higgins,CLE,13,28,WR,WR105,206
225,Damien Williams,CHI,10,31,RB,RB54,207
226,Malcolm Brown,MIA,14,30,RB,RB55,208
227,Dyami Brown,WAS,9,23,WR,WR106,209
228,Tim Patrick,DEN,11,29,WR,WR107,210
229,Matt Ryan,ATL,6,38,QB,QB17,211
230,Auden Tate,CIN,10,26,WR,WR108,212
231,Darrel Williams,KC,12,28,RB,RB56,213
232,Tua Tagovailoa,MIA,14,25,QB,QB18,214
233,Adam Humphries,WAS,9,30,WR,WR109,215
234,Baker Mayfield,CLE,13,28,QB,QB19,216
235,Breshad Perriman,CHI,10,29,WR,WR110,217
236,Carlos Hyde,JAX,7,32,RB,RB57,218
237,Damiere Byrd,CHI,10,30,WR,WR111,219
238,Kirk Cousins,MIN,7,34,QB,QB20,220
239,Ryan Fitzpatrick,WAS,9,40,QB,QB21,221
240,Derek Carr,LV,8,32,QB,QB22,222
241,Tyron Johnson,JAX,7,27,WR,WR112,223
242,Rashaad Penny,SEA,9,27,RB,RB58,224
243,Daniel Jones,NYG,10,26,QB,QB23,225
244,Ben Roethlisberger,PIT,7,41,QB,QB24,226
245,Jameis Winston,NO,6,29,QB,QB25,227
246,Wayne Gallman,ATL,6,28,RB,RB59,228
247,Zach Wilson,NYJ,6,23,QB,QB26,229
248,Sam Darnold,CAR,13,26,QB,QB27,230
249,Tutu Atwell,LAR,11,23,WR,WR113,231
250,Mark Ingram II,HOU,10,33,RB,RB60,232
251,Ty Johnson,NYJ,6,25,RB,RB61,233
252,Salvon Ahmed,MIA,14,24,RB,RB62,234
253,Mac Jones,NE,14,24,QB,QB28,235
254,Cordarrelle Patterson,ATL,6,32,RB,RB63,236
255,Carson Wentz,IND,14,30,QB,QB29,237
256,Boston Scott,PHI,14,28,RB,RB64,238
257,Justin Jackson,LAC,7,27,RB,RB65,239
258,Jared Goff,DET,9,28,QB,QB30,240
259,Chuba Hubbard,CAR,13,24,RB,RB66,241
260,Marquise Goodwin,CHI,10,32,WR,WR114,242
261,Tarik Cohen,CHI,10,28,RB,RB67,243
262,Devontae Booker,NYG,10,31,RB,RB68,244
263,Albert Wilson,MIA,14,31,WR,WR115,245
264,Keke Coutee,IND,14,26,WR,WR116,246
265,Mohamed Sanu,SF,6,33,WR,WR117,247
266,Teddy Bridgewater,DEN,11,30,QB,QB31,248
267,Jerick McKinnon,KC,12,31,RB,RB69,249
268,Scott Miller,TB,9,26,WR,WR118,250
269,Amari Rodgers,GB,13,23,WR,WR119,251
270,Travis Fulgham,PHI,14,27,WR,WR120,252
271,Kenneth Gainwell,PHI,14,24,RB,RB70,253
272,Marlon Mack,IND,14,27,RB,RB71,254
273,Cam Sims,WAS,9,27,WR,WR121,255
274,Preston Williams,MIA,14,26,WR,WR122,256
275,Isaiah McKenzie,BUF,7,28,WR,WR123,257
276,Samaje Perine,CIN,10,27,RB,RB72,258
277,Danny Amendola,HOU,10,37,WR,WR124,259
278,Joshua Kelley,LAC,7,25,RB,RB73,260
279,Collin Johnson,NYG,10,25,WR,WR125,261
280,Greg Ward,PHI,14,28,WR,WR126,262
281,Kyle Juszczyk,SF,6,32,FB,RB74,263
282,Phillip Dorsett,JAX,7,30,WR,WR127,264
283,Jeff Wilson Jr.,SF,6,27,RB,RB75,265
284,Isaiah Coulter,CHI,10,24,WR,WR128,266
285,Willie Snead IV,LV,8,30,WR,WR129,267
286,Freddie Swain,SEA,9,24,WR,WR130,268
287,Shi Smith,CAR,13,24,WR,WR131,269
288,Zay Jones,LV,8,28,WR,WR132,270
289,Dez Fitzpatrick,TEN,13,25,WR,WR133,271
290,Larry Rountree III,LAC,7,25,RB,RB76,272
291,Tyrod Taylor,HOU,10,33,QB,QB32,273
292,Jamal Agnew,JAX,7,28,WR,WR134,274
293,Jaret Patterson,WAS,9,23,RB,RB77,275
294,Dede Westbrook,MIN,7,29,WR,WR135,276
295,David Moore,LV,8,28,WR,WR136,277
296,Cedrick Wilson Jr.,DAL,7,27,WR,WR137,278
297,DeeJay Dallas,SEA,9,24,RB,RB78,279
298,KeeSean Johnson,PHI,14,26,WR,WR138,280
299,Jake Funk,LAR,11,25,RB,RB79,281
300,Anthony Schwartz,CLE,13,22,WR,WR139,282
301,Tyler Johnson,TB,9,24,WR,WR140,283
302,Royce Freeman,CAR,13,27,RB,RB80,284
303,Matt Breida,BUF,7,28,RB,RB81,285
304,Rex Burkhead,HOU,10,33,RB,RB82,286
305,Jalen Hurd,SF,6,27,WR,WR141,287
306,Deshaun Watson,HOU,10,27,QB,QB33,288
307,Trayveon Williams,CIN,10,25,RB,RB83,289
308,Benny Snell Jr.,PIT,7,25,RB,RB84,290
309,Tylan Wallace,BAL,8,24,WR,WR142,291
310,Jermar Jefferson,DET,9,23,RB,RB85,292
311,Devin Duvernay,BAL,8,25,WR,WR143,293
312,Elijah Mitchell,SF,6,25,RB,RB86,294
313,Marcus Kemp,KC,12,27,WR,WR144,295
314,Penny Hart,SEA,9,27,WR,WR145,296
315,Dare Ogunbowale,JAX,7,29,RB,RB87,297
316,Chester Rogers,TEN,13,29,WR,WR146,298
317,Andy Isabella,ARI,12,26,WR,WR147,299
318,K.J. Osborn,MIN,7,26,WR,WR148,300
319,Chris Evans,CIN,10,25,RB,RB88,301
320,Mike Strachan,IND,14,25,WR,WR149,302
321,Cameron Batson,TEN,13,27,WR,WR150,303
322,Kylin Hill,GB,13,24,RB,RB89,304
323,John Hightower,PHI,14,27,WR,WR151,305
324,Jeremy McNichols,TEN,13,27,RB,RB90,306
325,Jakeem Grant Sr.,MIA,14,30,WR,WR152,307
326,Jared Cook,LAC,7,36,TE,TE16,308
327,La'Mical Perine,NYJ,6,25,RB,RB91,309
328,Trent Sherfield,SF,6,27,WR,WR153,310
329,Steven Sims,PIT,7,26,WR,WR154,311
330,Alex Collins,SEA,9,28,RB,RB92,312
331,Lil'Jordan Humphrey,NO,6,25,WR,WR155,313
332,Cole Kmet,CHI,10,24,TE,TE17,314
333,Hunter Henry,NE,14,28,TE,TE18,315
334,Laquon Treadwell,JAX,7,28,WR,WR156,316
335,Anthony Firkser,TEN,13,28,TE,TE19,317
336,Ihmir Smith-Marsette,MIN,7,23,WR,WR157,318
337,Austin Hooper,CLE,13,28,TE,TE20,319
338,Zach Ertz,PHI,14,32,TE,TE21,320
339,Evan Engram,NYG,10,28,TE,TE22,321
340,Equanimeous St. Brown,GB,13,26,WR,WR158,322
341,Jake Kumerow,BUF,7,31,WR,WR159,323
342,J.J. Taylor,NE,14,25,RB,RB93,324
343,Eric Ebron,PIT,7,30,TE,TE23,325
344,Dante Pettis,NYG,10,27,WR,WR160,326
345,Christian Blake,ATL,6,27,WR,WR161,327
346,Blake Jarwin,DAL,7,29,TE,TE24,328
347,Jaelon Darden,TB,9,24,WR,WR162,329
348,Andre Roberts,HOU,10,35,WR,WR163,330
349,Taysom Hill,NO,6,32,TE,TE25,331
350,Noah Brown,DAL,7,27,WR,WR164,332
351,Frank Darby,ATL,6,25,WR,WR165,333
352,Duke Johnson,JAX,7,29,RB,RB94,334
353,Isaiah Ford,MIA,14,27,WR,WR166,335
354,Trinity Benson,DET,9,26,WR,WR167,336
355,Hayden Hurst,ATL,6,29,TE,TE26,337
356,Adam Trautman,NO,6,26,TE,TE27,338
357,Jordan Wilkins,IND,14,29,RB,RB95,339
358,Jaylen Samuels,PIT,7,27,RB,RB96,340
359,Dawson Knox,BUF,7,26,TE,TE28,341
360,Tyler Conklin,MIN,7,28,TE,TE29,342
361,Tajae Sharpe,ATL,6,28,WR,WR168,343
362,Demetric Felton Jr.,CLE,13,25,RB,RB97,344
363,C.J. Ham,MIN,7,30,FB,RB98,345
364,Jeff Smith,NYJ,6,26,WR,WR169,346
365,O.J. Howard,TB,9,28,TE,TE30,347
366,Jimmy Garoppolo,SF,6,31,QB,QB34,348
367,JaMycal Hasty,SF,6,26,RB,RB99,349
368,Kalen Ballage,PIT,7,27,RB,RB100,350
369,Patrick Ricard,BAL,8,29,FB,RB101,351
370,Nate McCrary,DEN,11,24,RB,RB102,352
371,Justin Watson,TB,9,28,WR,WR170,353
372,Jordan Akins,HOU,10,31,TE,TE31,354
373,Davis Mills,HOU,10,24,QB,QB35,355
374,Ben Skowronek,LAR,11,26,WR,WR171,356
375,Braxton Berrios,NYJ,6,27,WR,WR172,357
376,Chris Herndon,MIN,7,27,TE,TE32,358
377,Mike Thomas,CIN,10,28,WR,WR173,359
378,Khalil Herbert,CHI,10,25,RB,RB103,360
379,Dalton Schultz,DAL,7,27,TE,TE33,361
380,Jordan Howard,PHI,14,28,RB,RB104,362
381,Ray-Ray McCloud III,PIT,7,26,WR,WR174,363
382,Nick Westbrook-Ikhine,TEN,13,26,WR,WR175,364
383,Dan Arnold,CAR,13,28,TE,TE34,365
384,Drew Lock,DEN,11,26,QB,QB36,366
385,Jimmy Graham,CHI,10,36,TE,TE35,367
386,Andy Dalton,CHI,10,35,QB,QB37,368
387,Mo Alie-Cox,IND,14,29,TE,TE36,369
388,Gary Brightwell,NYG,10,24,RB,RB105,370
389,Travis Homer,SEA,9,24,RB,RB106,371
390,C.J. Uzomah,CIN,10,30,TE,TE37,372
391,Brandon Bolden,NE,14,33,RB,RB107,373
392,Ke'Shawn Vaughn,TB,9,26,RB,RB108,374
393,Ty Montgomery,NO,6,30,WR,WR176,375
394,Alec Ingold,LV,8,27,FB,RB109,376
395,Jack Doyle,IND,14,33,TE,TE38,377
396,Kawaan Baker,NO,6,24,WR,WR177,378
397,Peyton Barber,LV,8,29,RB,RB110,379
398,Ryan Izzo,NYG,10,27,TE,TE39,380
399,Trey Edmunds,PIT,7,28,RB,RB111,381
400,Tyler Kroft,NYJ,6,30,TE,TE40,382
401,Albert Okwuegbunam,DEN,11,25,TE,TE41,383
402,Gunner Olszewski,NE,14,26,WR,WR178,384
403,Tre Nixon,NE,14,25,WR,WR179,385
404,Keith Smith,ATL,6,31,FB,RB112,386
405,Antoine Wesley,ARI,12,25,WR,WR180,387
406,Cornell Powell,KC,12,25,WR,WR181,388
407,Alex Erickson,CAR,13,30,WR,WR182,389
408,Dazz Newsome,CHI,10,24,WR,WR183,390
409,David Njoku,CLE,13,27,TE,TE42,391
410,Kyle Rudolph,NYG,10,33,TE,TE43,392
411,Will Dissly,SEA,9,27,TE,TE44,393
412,Simi Fehoko,DAL,7,25,WR,WR184,394
413,Jauan Jennings,SF,6,26,WR,WR185,395
414,Cameron Brate,TB,9,32,TE,TE45,396
415,Jalen Camp,HOU,10,25,WR,WR186,397
416,Pat Freiermuth,PIT,7,24,TE,TE46,398
417,D'Ernest Johnson,CLE,13,27,RB,RB113,399
418,Dax Milne,WAS,9,24,WR,WR187,400
419,Harrison Bryant,CLE,13,25,TE,TE47,401
420,Diontae Spencer,DEN,11,31,WR,WR188,402
421,Donald Parham Jr.,LAC,7,25,TE,TE48,403
422,KhaDarel Hodge,DET,9,28,WR,WR189,404
423,Racey McMath,TEN,13,24,WR,WR190,405
424,Antonio Gandy-Golden,WAS,9,25,TE,TE49,406
425,Seth Williams,DEN,11,24,WR,WR191,407
426,J.J. Arcega-Whiteside,PHI,14,26,WR,WR192,408
427,Brevin Jordan,HOU,10,23,TE,TE50,409
428,Daurice Fountain,KC,12,27,WR,WR193,410
429,Ameer Abdullah,MIN,7,30,RB,RB114,411
430,Malik Taylor,GB,13,27,WR,WR194,412
431,Drew Sample,CIN,10,27,TE,TE51,413
432,James O'Shaughnessy,JAX,7,31,TE,TE52,414
433,Jordan Love,GB,13,24,QB,QB38,415
434,Pharaoh Brown,HOU,10,29,TE,TE53,416
435,Ashton Dulin,IND,14,26,WR,WR195,417
436,Jacob Hollister,JAX,7,29,TE,TE54,418
437,Tommy Hudson,TEN,13,26,TE,TE55,419
438,Nick Boyle,BAL,8,30,LS,LS1,420
439,Stanley Morgan,CIN,10,26,WR,WR196,421
440,Geoff Swaim,TEN,13,29,TE,TE56,422
441,Darwin Thompson,TB,9,26,RB,RB115,423
442,Khari Blasingame,TEN,13,27,FB,RB116,424
443,Alex Armah,NO,6,29,RB,RB117,425
444,Corey Clement,DAL,7,28,RB,RB118,426
445,Maxx Williams,ARI,12,29,TE,TE57,427
446,Juwan Johnson,NO,6,26,TE,TE58,428
447,Gardner Minshew,PHI,14,27,QB,QB39,429
448,KJ Hill Jr.,LAC,7,25,WR,WR197,430
449,Joe Reed,LAC,7,25,WR,WR198,431
450,Greg Dortch,ARI,12,25,WR,WR199,432
451,Eno Benjamin,ARI,12,24,RB,RB119,433
452,Ross Dwelley,SF,6,28,TE,TE59,434
453,Taylor Heinicke,WAS,9,30,QB,QB40,435
454,Jacob Eason,IND,14,25,QB,QB41,436
455,DeAndre Carter,WAS,9,30,WR,WR200,437
456,Foster Moreau,LV,8,26,TE,TE60,438
457,Kylen Granson,IND,14,25,TE,TE61,439
458,Pooka Williams Jr.,CIN,10,24,WR,WR201,440
459,Darren Fells,DET,9,37,TE,TE62,441
460,Ian Thomas,CAR,13,27,TE,TE63,442
461,Jacob Harris,LAR,11,26,WR,WR202,443
462,Ryan Succop,TB,9,36,K,K4,444
463,Michael Burton,KC,12,31,FB,RB120,445
464,Tyler Bass,BUF,7,26,K,K5,446
465,Greg Zuerlein,DAL,7,35,K,K6,447
466,Marcus Mariota,LV,8,29,QB,QB42,448
467,Buddy Howell,LAR,11,27,RB,RB121,449
468,Robbie Gould,SF,6,40,K,K7,450
469,Jason Sanders,MIA,14,27,K,K8,451
470,Rodrigo Blankenship,IND,14,26,K,K9,452
471,Mack Hollins,MIA,14,29,WR,WR203,453
472,Jason Myers,SEA,9,32,K,K10,454
473,Matt Prater,ARI,12,38,K,K11,455
474,Adam Shaheen,MIA,14,28,TE,TE64,456
475,Mason Crosby,GB,13,38,K,K12,457
476,Matt Gay,LAR,11,29,K,K13,458
477,Kenny Yeboah,NYJ,6,24,TE,TE65,459
478,Quinn Nordin,NE,14,24,K,K14,460
479,Daniel Carlson,LV,8,28,K,K15,461
480,Tristan Vizcaino,LAC,7,27,K,K16,462
481,Brandon McManus,DEN,11,32,K,K17,463
482,Chris Boswell,PIT,7,32,K,K18,464
483,Chase McLaughlin,CLE,13,27,K,K19,465
484,Dustin Hopkins,WAS,9,32,K,K20,466
485,Cairo Santos,CHI,10,31,K,K21,467
486,Josh Lambo,JAX,7,32,K,K22,468
487,Graham Gano,NYG,10,36,K,K23,469
488,Derek Watt,PIT,7,30,FB,RB122,470
489,Greg Joseph,MIN,7,28,K,K24,471
490,Trenton Irwin,CIN,10,27,WR,WR204,472
491,Durham Smythe,MIA,14,27,TE,TE66,473
492,Hunter Long,MIA,14,24,TE,TE67,474
493,Jake Elliott,PHI,14,28,K,K25,475
494,Tommy Sweeney,BUF,7,28,TE,TE68,476
