Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
493,Mason Crosby,GB,5,38,K,K17,453
494,Austin Seibert,CLE,9,26,K,K18,454
495,P.J. Walker,CAR,13,28,QB,QB40,455
496,John Wolford,LAR,9,27,QB,QB41,456
497,Randy Bullock,CIN,9,33,K,K19,457
498,Kyle Allen,WAS,8,27,QB,QB42,458
499,Foster Moreau,LV,6,26,TE,TE70,459
500,Fred Brown,DEN,5,29,WR,WR202,460
501,Stephen Gostkowski,TEN,4,39,K,K20,461
502,Michael Badgley,LAC,6,28,K,K21,462
503,Anthony Sherman,KC,10,34,FB,RB141,463
504,Josh Lambo,JAX,8,32,K,K22,464
505,Jason Sanders,MIA,7,27,K,K23,465
506,Ryan Griffin,NYJ,10,33,TE,TE71,466
507,Ricky Seals-Jones,KC,10,28,TE,TE72,467
508,Joey Slye,CAR,13,27,K,K24,468
509,Rodrigo Blankenship,IND,7,26,K,K25,469
510,Gehrig Dieter,KC,10,30,WR,WR203,470
511,Ryan Succop,TB,13,36,K,K26,471
512,Ryan Izzo,NE,5,27,TE,TE73,472
513,Sam Ficken,NYJ,10,30,K,K27,473
514,Tyler Bass,BUF,11,26,K,K28,474
515,Keelan Doss,LV,6,27,WR,WR204,475
516,Taiwan Jones,BUF,11,35,RB,RB142,476
517,Donald Parham Jr.,LAC,6,25,TE,TE74,477
518,Kahale Warring,HOU,8,26,TE,TE75,478
519,Ventell Bryant,DAL,10,26,WR,WR205,479
520,Eddy Piñeiro,CHI,11,27,K,K29,480
521,Graham Gano,NYG,11,36,K,K30,481
522,Kaden Smith,NYG,11,26,TE,TE76,482
523,Samuel Sloman,LAR,9,25,K,K31,483
524,Andy Dalton,DAL,10,35,QB,QB43,484
525,Dustin Hopkins,WAS,8,32,K,K32,485
526,Joshua Perkins,PHI,9,29,TE,TE77,486
527,Josh Hill,NO,6,33,TE,TE78,487
528,Charlie Woerner,SF,11,25,TE,TE79,488
529,Jesse James,DET,5,29,TE,TE80,489
530,Cameron Batson,TEN,4,27,WR,WR206,490
531,Blake Bell,DAL,10,31,TE,TE81,491
532,Kenjon Barner,TB,13,34,RB,RB143,492
533,Keith Kirkwood,CAR,13,28,WR,WR207,493
534,Josh Oliver,JAX,8,26,TE,TE82,494
535,Chris Manhertz,CAR,13,31,TE,TE83,495
536,Alex Smith,WAS,8,39,QB,QB44,496
537,Tony Jones Jr.,NO,6,25,RB,RB144,497
538,Jordan Thomas,ARI,8,26,LB,LB1,498
539,Steven Mitchell Jr.,HOU,8,29,WR,WR208,499
540,Albert Okwuegbunam,DEN,5,25,TE,TE84,500
541,Geoff Swaim,TEN,4,29,TE,TE85,501
542,Ashton Dulin,IND,7,26,WR,WR209,502
543,Xavier Jones,LAR,9,25,RB,RB145,503
544,Marcedes Lewis,GB,5,39,TE,TE86,504
545,Nick Bellore,SEA,6,34,LB,LB2,505
546,Derek Carrier,LV,6,33,TE,TE87,506
547,Will Grier,CAR,13,28,QB,QB45,507
548,J.P. Holtz,CHI,11,29,TE,TE88,508
549,Raymond Calais,LAR,9,25,RB,RB146,509
550,Luke Willson,SEA,6,33,TE,TE89,510
551,Trevon Wesco,NYJ,10,27,TE,TE90,511
552,Tommy Sweeney,BUF,11,28,TE,TE91,512
553,Jacoby Brissett,IND,7,30,QB,QB46,513
554,Jerell Adams,BAL,7,30,TE,TE92,514
555,Lil'Jordan Humphrey,NO,6,25,WR,WR210,515
556,Colby Parkinson,SEA,6,24,TE,TE93,516
557,John Kelly Jr.,CLE,9,26,RB,RB147,517
558,Jason Croom,BUF,11,29,TE,TE94,518
559,Matthew Slater,NE,5,37,WR,WR211,519
560,Stephen Carlson,CLE,9,26,TE,TE95,520
561,Deon Yelder,KC,10,28,TE,TE96,521
562,Durham Smythe,MIA,7,27,TE,TE97,522
563,Richard Rodgers,PHI,9,31,TE,TE98,523
564,Stanley Morgan,CIN,9,26,WR,WR212,524
565,Case Keenum,CLE,9,35,QB,QB47,525
566,Taywan Taylor,CLE,9,28,WR,WR213,526
567,Tyron Johnson,LAC,6,27,WR,WR214,527
568,Logan Woodside,TEN,4,28,QB,QB48,528
569,Mason Rudolph,PIT,4,28,QB,QB49,529
570,Brian Hoyer,NE,5,37,QB,QB50,530
571,Travis Fulgham,PHI,9,27,WR,WR215,531
572,Dwayne Washington,NO,6,29,RB,RB148,532
573,Jakob Johnson,NE,5,28,FB,RB149,533
574,Jordan Love,GB,5,24,QB,QB51,534
575,Chase Daniel,DET,5,36,QB,QB52,535
576,Jaeden Graham,ATL,10,27,TE,TE99,536
577,AJ McCarron,HOU,8,32,QB,QB53,537
578,Jeff Driskel,DEN,5,30,QB,QB54,538
579,Robert Griffin III,BAL,7,33,QB,QB55,539
580,Hale Hentges,WAS,8,26,TE,TE100,540
581,Levante Bellamy,DEN,5,26,RB,RB150,541
582,Matt Barkley,BUF,11,32,QB,QB56,542
583,Samaje Perine,CIN,9,27,RB,RB151,543
584,Geno Smith,SEA,6,32,QB,QB57,544
585,Michael Burton,NO,6,31,FB,RB152,545
586,Marcus Baugh,WAS,8,28,TE,TE101,546
587,Cam Sims,WAS,8,27,WR,WR216,547
588,Matt Moore,KC,10,38,QB,QB58,548
589,Daniel Brown,NYJ,10,31,TE,TE102,549
590,Senorise Perry,TEN,4,31,RB,RB153,550
591,Rico Gafford,LV,6,27,CB,DB1,551
592,Trey Edmunds,PIT,4,28,RB,RB154,552
593,Dexter Williams,GB,5,26,RB,RB155,553
594,Jake Luton,JAX,8,27,QB,QB59,554
595,Ryan Finley,CIN,9,28,QB,QB60,555
596,Brett Hundley,ARI,8,30,QB,QB61,556
597,Marcus Kemp,KC,10,27,WR,WR217,557
598,Jacob Eason,IND,7,25,QB,QB62,558
599,JoJo Natson,CLE,9,29,WR,WR218,559
600,Matt Schaub,ATL,10,42,QB,QB63,560
601,Colt McCoy,NYG,11,36,QB,QB64,561
602,DeAndrew White,BAL,7,31,WR,WR219,562
603,Jaleel Scott,NYJ,10,28,WR,WR220,563
604,David Blough,DET,5,28,QB,QB65,564
605,Joshua Dobbs,PIT,4,28,QB,QB66,565
606,Josh Rosen,TB,13,26,QB,QB67,566
607,Andre Patton,ARI,8,29,WR,WR221,567
608,Reggie Begelton,GB,5,29,WR,WR222,568
609,Johnny Mundt,LAR,9,28,TE,TE103,569
610,Eric Saubert,CHI,11,29,TE,TE104,570
611,Ishmael Hyman,CAR,13,27,WR,WR223,571
612,Sean Mannion,MIN,7,31,QB,QB68,572
613,Nathan Cottrell,JAX,8,26,RB,RB156,573
614,Ben DiNucci,DAL,10,26,QB,QB69,574
615,Tyler Conklin,MIN,7,28,TE,TE105,575
616,Cullen Gillaspia,HOU,8,28,LB,LB3,576
617,Nick Mullens,SF,11,28,QB,QB70,577
618,Blaine Gabbert,TB,13,33,QB,QB71,578
619,Mike Glennon,JAX,8,33,QB,QB72,579
620,D.J. Foster,ARI,8,29,RB,RB157,580
621,Isaiah Wright,WAS,8,26,WR,WR224,581
622,Jake Fromm,BUF,11,25,QB,QB73,582
623,Cyril Grayson Jr.,TB,13,29,WR,WR225,583
624,Trevor Siemian,TEN,4,31,QB,QB74,584
625,Lee Smith,BUF,11,35,TE,TE106,585
626,Joe Flacco,NYJ,10,38,QB,QB75,586
627,Jake Butt,DEN,5,28,TE,TE107,587
628,James Morgan,NYJ,10,26,QB,QB76,588
629,Chad Henne,KC,10,38,QB,QB77,589
630,Cethan Carter,CIN,9,27,TE,TE108,590
631,Ross Travis,NYJ,10,30,TE,TE109,591
632,Binjimen Victor,NYG,11,26,WR,WR226,592
633,Nick Folk,NE,5,38,K,K33,593
634,Greg Joseph,TB,13,28,K,K34,594
635,Chase McLaughlin,MIN,7,27,K,K35,595
636,Isaac Nauta,DET,5,26,TE,TE110,596
637,Antony Auclair,TB,13,30,TE,TE111,597
638,Zach Gentry,PIT,4,26,TE,TE112,598
639,Nate Stanley,MIN,7,25,QB,QB78,599
640,Brett Maher,WAS,8,33,K,K36,600
641,Ross Dwelley,SF,11,28,TE,TE113,601
642,Cole Hikutini,DAL,10,29,TE,TE114,602
643,New York Jets,NYJ,10,null,DST,DST27,603
643,Darrell Daniels,ARI,8,28,TE,TE115,603
645,Justin Rohrwasser,NE,5,26,K,K37,604
646,Atlanta Falcons,ATL,10,null,DST,DST28,605
646,Devlin Hodges,PIT,4,27,QB,QB79,605
648,Hunter Bryant,DET,5,24,TE,TE116,606
649,Arizona Cardinals,ARI,8,null,DST,DST29,607
649,Jon'Vea Johnson,DAL,10,27,WR,WR227,607
651,Detroit Lions,DET,5,null,DST,DST30,608
651,C.J. Beathard,SF,11,29,QB,QB80,608
653,New York Giants,NYG,11,null,DST,DST31,609
653,Caleb Wilson,PHI,9,27,TE,TE117,609
655,David Fales,NYJ,10,32,QB,QB81,610
656,Las Vegas Raiders,LV,6,null,DST,DST32,611
656,Tanner Hudson,TB,13,28,TE,TE118,611
658,Ryan Griffin,TB,13,33,QB,QB82,612
659,Tim Boyle,GB,5,28,QB,QB83,613
660,Adam Vinatieri,IND,7,50,K,K38,614
661,Calais Campbell,BAL,7,36,DE,DL1,615
662,Johnathan Joseph,TEN,4,39,CB,DB2,616
663,Drew Stanton,CLE,9,39,QB,QB84,617
664,Thomas Davis Sr.,WAS,8,40,OLB,LB4,618
665,Josh McCown,PHI,9,44,QB,QB85,619
666,Patrick Chung,NE,5,35,FS,DB3,620
667,Jason McCourty,NE,5,35,CB,DB4,621
668,Malcolm Jenkins,NO,6,35,SS,DB5,622
669,Kyle Love,TB,13,36,NT,DL2,623
670,Devin McCourty,NE,5,35,DB,DB6,624
671,Geno Atkins,CIN,9,35,DT,DL3,625
672,Carlos Dunlap,CIN,9,34,DE,DL4,626
673,Joe Haden,PIT,4,34,CB,DB7,627
674,Kareem Jackson,DEN,5,35,S,DB8,628
675,Sherrick McManis,CHI,11,35,DB,DB9,629
676,Earl Mitchell,SF,11,35,DT,DL5,630
677,Jerry Hughes,BUF,11,34,DE,DL6,631
678,Tyson Alualu,PIT,4,36,DT,DL7,632
679,Demaryius Thomas,NYJ,10,35,WR,WR228,633
680,Sean Lee,DAL,10,37,OLB,LB5,634
681,Linval Joseph,LAC,6,34,DT,DL8,635
682,Brandon Graham,PHI,9,35,DE,DL9,636
683,Ndamukong Suh,TB,13,36,NT,DL10,637
684,Everson Griffen,DAL,10,35,DE,DL11,638
685,Joe Webb,HOU,8,36,QB,QB86,639
686,Corey Peters,ARI,8,35,DT,DL12,640
687,Patrick Robinson,NO,6,35,CB,DB10,641
688,Gerald McCoy,DAL,10,35,DT,DL13,642
689,Tramaine Brock Sr.,JAX,8,34,CB,DB11,643
690,Earl Thomas III,BAL,7,34,FS,DB12,644
691,Steve McLendon,NYJ,10,37,NT,DL14,645
692,Jason Pierre-Paul,TB,13,34,OLB,LB6,646
693,Clark Harris,CIN,9,39,LS,LS2,647
694,Marshawn Lynch,SEA,6,37,RB,RB158,648
695,Al Woods,JAX,8,36,DT,DL15,649
696,Andrew Sendejo,CLE,9,35,FS,DB13,650
697,Stephen Hauschka,BUF,11,38,K,K39,651
698,Charles Clay,ARI,8,34,TE,TE119,652
699,Bilal Powell,NYJ,10,34,RB,RB159,653
700,Josh Bynes,CIN,9,33,ILB,LB7,654
701,Pernell McPhee,BAL,7,34,OLB,LB8,655
702,Jimmy Smith,BAL,7,35,CB,DB14,656
703,Buster Skrine,CHI,11,34,CB,DB15,657
704,Cameron Heyward,PIT,4,34,DT,DL16,658
705,Jurrell Casey,DEN,5,33,DE,DL17,659
706,J.J. Watt,HOU,8,34,DE,DL18,660
707,Virgil Green,LAC,6,34,TE,TE120,661
708,Chris Harris Jr.,LAC,6,34,S,DB16,662
709,Von Miller,DEN,5,34,LB,LB9,663
710,Allen Bailey,ATL,10,34,DE,DL19,664
711,Justin Houston,IND,7,34,OLB,LB10,665
712,Dwayne Harris,LV,6,35,WR,WR229,666
713,Prince Amukamara,LV,6,34,CB,DB17,667
714,Ryan Kerrigan,WAS,8,34,DE,DL20,668
715,Mario Addison,BUF,11,35,DE,DL21,669
716,Cameron Jordan,NO,6,34,DE,DL22,670
717,Adrian Clayborn,CLE,9,35,DE,DL23,671
718,Lance Kendricks,LAC,6,35,TE,TE121,672
719,Robert Quinn,CHI,11,33,DE,DL24,673
720,Patrick Peterson,ARI,8,33,CB,DB18,674
721,Aldon Smith,DAL,10,33,DE,DL25,675
722,Richard Sherman,SF,11,35,CB,DB19,676
723,Malcolm Smith,CLE,9,34,OLB,LB11,677
724,K.J. Wright,SEA,6,34,OLB,LB12,678
725,Fletcher Cox,PHI,9,32,DT,DL26,679
726,Vinny Curry,PHI,9,35,DL,DL27,680
727,Brandon Bolden,NE,5,33,RB,RB160,681
728,Nate Ebner,NYG,11,34,SS,DB20,682
729,Dont'a Hightower,NE,5,33,LB,LB13,683
730,Chandler Jones,ARI,8,33,DE,DL28,684
731,Tavon Wilson,IND,7,33,SS,DB21,685
732,Nigel Bradham,NO,6,33,ILB,LB14,686
733,Stephon Gilmore,NE,5,32,CB,DB22,687
734,Lamar Miller,NE,5,32,RB,RB161,688
735,Demario Davis,NO,6,34,LB,LB15,689
736,Dre Kirkpatrick,ARI,8,33,CB,DB23,690
737,Mohamed Sanu,NE,5,33,WR,WR230,691
738,Johnson Bademosi,NO,6,33,DB,DB24,692
739,L.J. Fort,BAL,7,33,OLB,LB16,693
740,Tashaun Gipson Sr.,CHI,11,32,S,DB25,694
741,Whitney Mercilus,HOU,8,33,OLB,LB17,695
742,Julian Stanford,CAR,13,32,LB,LB18,696
743,Malik Jackson,PHI,9,33,DT,DL29,697
744,Danny Trevathan,CHI,11,33,ILB,LB19,698
745,Derek Wolfe,BAL,7,33,DE,DL30,699
746,Dontari Poe,DAL,10,32,DT,DL31,700
747,Jack Crawford,TEN,4,34,DE,DL32,701
748,Melvin Ingram,LAC,6,34,LB,LB20,702
749,Tyrone Crawford,DAL,10,33,DT,DL33,703
750,Kyle Wilber,LV,6,34,OLB,LB21,704
751,Tahir Whitehead,CAR,13,33,OLB,LB22,705
752,Mike Daniels,CIN,9,34,DT,DL34,706
753,Casey Hayward,LAC,6,33,CB,DB26,707
754,Josh Norman,BUF,11,35,CB,DB27,708
755,Akiem Hicks,CHI,11,33,DL,DL35,709
756,Lavonte David,TB,13,33,ILB,LB23,710
757,Michael Brockers,LAR,9,32,DL,DL36,711
758,Janoris Jenkins,NO,6,34,CB,DB28,712
759,Rodney McLeod,PHI,9,33,S,DB29,713
760,Harrison Smith,MIN,7,34,S,DB30,714
761,Jarius Wright,CAR,13,33,WR,WR231,715
762,Justin Bethel,NE,5,33,CB,DB31,716
763,Garrett Celek,SF,11,35,TE,TE122,717
764,Bobby Wagner,SEA,6,33,LB,LB24,718
765,Bruce Irvin,SEA,6,35,OLB,LB25,719
766,Beau Brinkley,TEN,4,33,LS,LS3,720
767,Mark Barron,DEN,5,33,ILB,LB26,721
768,Olivier Vernon,CLE,9,32,DE,DL37,722
769,Alex Tanney,NYG,11,35,QB,QB87,723
770,Craig Robertson,NO,6,35,OLB,LB27,724
771,Neiko Thorpe,SEA,6,33,CB,DB32,725
772,Kai Forbath,DAL,10,35,K,K40,726
773,Lawrence Guy Sr.,NE,5,33,DL,DL38,727
774,Anthony Levine Sr.,BAL,7,36,DB,DB33,728
775,James Develin,NE,5,35,FB,RB162,729
776,Patrick DiMarco,BUF,11,34,FB,RB163,730
777,Josh Bellamy,NYJ,10,34,WR,WR232,731
778,Russell Shepard,NYG,11,32,WR,WR233,732
779,Damion Square,LAC,6,34,DT,DL39,733
780,Jordan Poyer,BUF,11,32,S,DB34,734
781,Kiko Alonso,NO,6,32,ILB,LB28,735
782,Marquise Goodwin,PHI,9,32,WR,WR234,736
783,Dion Jordan,SF,11,33,DE,DL40,737
784,Jamar Taylor,SF,11,32,CB,DB35,738
785,Jamie Collins Sr.,DET,5,33,LB,LB29,739
786,Duron Harmon,DET,5,32,S,DB36,740
787,Logan Ryan,NYG,11,32,S,DB37,741
788,Sheldon Richardson,CLE,9,32,DT,DL41,742
789,John Simon,NE,5,32,DE,DL42,743
790,Brandon Williams,BAL,7,34,NT,DL43,744
791,Margus Hunt,NO,6,36,DE,DL44,745
792,Shawn Williams,CIN,9,32,SS,DB38,746
793,Barkevious Mingo,CHI,11,32,OLB,LB30,747
794,Nick Williams,DET,5,33,DL,DL45,748
795,Vince Williams,PIT,4,33,ILB,LB31,749
796,Blidi Wreh-Wilson,ATL,10,33,CB,DB39,750
797,D.J. Swearinger,NO,6,31,FS,DB40,751
798,Chris Banjo,ARI,8,33,S,DB41,752
799,Lerentee McCray,JAX,8,32,DE,DL46,753
800,D.J. Hayden,JAX,8,33,CB,DB42,754
801,B.W. Webb,ARI,8,33,CB,DB43,755
802,J.J. Wilcox,ATL,10,32,DB,DB44,756
803,Johnathan Hankins,LV,6,31,DT,DL47,757
804,Damontre Moore,SEA,6,30,DE,DL48,758
805,Jon Bostic,WAS,8,32,LB,LB32,759
806,Darius Slay,PHI,9,32,CB,DB45,760
807,Micah Hyde,BUF,11,32,S,DB46,761
808,Datone Jones,LV,6,33,DE,DL49,762
809,Xavier Rhodes,IND,7,33,CB,DB47,763
810,Robert Alford,ARI,8,34,CB,DB48,764
811,Desmond Trufant,DET,5,32,CB,DB49,765
812,A.J. Klein,BUF,11,32,ILB,LB33,766
813,Star Lotulelei,BUF,11,33,DT,DL50,767
814,Kawann Short,CAR,13,34,DT,DL51,768
815,John Jenkins,CHI,11,34,DT,DL52,769
816,Kenny Vaccaro,TEN,4,32,SS,DB50,770
817,William Gholston,TB,13,32,DL,DL53,771
818,Steven Means,ATL,10,32,OLB,LB34,772
819,Daren Bates,HOU,8,32,ILB,LB35,773
820,Cody Davis,NE,5,34,SS,DB51,774
821,Tavon Austin,SF,11,33,WR,WR235,775
822,Tyrann Mathieu,KC,10,31,S,DB52,776
823,Kevin Minter,TB,13,32,ILB,LB36,777
824,Alex Okafor,KC,10,32,DE,DL54,778
825,Spencer Ware,KC,10,31,RB,RB164,779
826,Tyler Bray,CHI,11,31,QB,QB88,780
827,Bradley McDougald,NYJ,10,32,SS,DB53,781
828,Demetrius Harris,CHI,11,32,TE,TE123,782
829,Will Compton,TEN,4,33,ILB,LB37,783
830,Rashaan Melvin,JAX,8,33,CB,DB54,784
831,Mike Purcell,DEN,5,32,DL,DL55,785
832,Jordan Dangerfield,PIT,4,32,SS,DB55,786
833,Brandon Copeland,NE,5,32,LB,LB38,787
834,Abry Jones,JAX,8,31,NT,DL56,788
835,LaRoy Reynolds,ATL,10,32,OLB,LB39,789
836,Nickell Robey-Coleman,PHI,9,31,CB,DB56,790
837,A.J. Bouye,DEN,5,31,CB,DB57,791
838,Jaron Brown,SF,11,33,WR,WR236,792
839,Zach Line,NO,6,33,FB,RB165,793
840,Jeff Heath,LV,6,32,SS,DB58,794
841,Michael Thomas,HOU,8,33,S,DB59,795
842,Benson Mayowa,SEA,6,31,DE,DL57,796
843,Beau Allen,NE,5,31,DT,DL58,797
844,David Fluellen,TEN,4,31,RB,RB166,798
845,Jaylen Watkins,HOU,8,31,FS,DB60,799
846,Ross Cockrell,NYG,11,31,CB,DB61,800
847,Walt Aikens,TEN,4,32,FS,DB62,801
848,Damien Williams,KC,10,31,RB,RB167,802
849,Malcolm Butler,TEN,4,33,CB,DB63,803
850,Quincy Enunwa,NYJ,10,31,WR,WR237,804
851,Kerry Hyder Jr.,SF,11,32,DL,DL59,805
852,Terrence Brooks,NE,5,31,DB,DB64,806
853,C.J. Mosley,NYJ,10,31,LB,LB40,807
854,Brent Urban,CHI,11,32,DE,DL60,808
855,Will Clarke,DET,5,32,DE,DL61,809
856,Darqueze Dennard,ATL,10,31,CB,DB65,810
857,Jeremy Hill,LV,6,30,RB,RB168,811
858,Isaiah Crowell,LV,6,30,RB,RB169,812
859,Pierre Desir,NYJ,10,32,CB,DB66,813
860,Christian Kirksey,GB,5,30,OLB,LB41,814
861,K'Waun Williams,SF,11,32,CB,DB67,815
862,Josh Mauro,JAX,8,32,DE,DL62,816
863,Dan McCullers,PIT,4,30,NT,DL63,817
864,Stephon Tuitt,PIT,4,30,DE,DL64,818
865,DaQuan Jones,TEN,4,31,DT,DL65,819
866,Avery Williamson,NYJ,10,31,ILB,LB42,820
867,Jadeveon Clowney,TEN,4,30,DE,DL66,821
868,Zach Kerr,CAR,13,32,DT,DL67,822
869,Blake Bortles,LAR,9,31,QB,QB89,823
870,Allen Hurns,MIA,7,31,WR,WR238,824
871,Marqise Lee,NE,5,31,WR,WR239,825
872,Chris Smith,LV,6,31,DL,DL68,826
873,Shaquil Barrett,TB,13,30,OLB,LB43,827
874,Cody Latimer,WAS,8,30,WR,WR240,828
875,Bradley Roby,HOU,8,31,CB,DB68,829
876,Dee Ford,SF,11,32,DE,DL69,830
877,Phillip Gaines,HOU,8,32,CB,DB69,831
878,Daniel Sorensen,KC,10,33,S,DB70,832
879,De'Anthony Thomas,BAL,7,30,WR,WR241,833
880,Albert Wilson,MIA,7,31,WR,WR242,834
881,Denico Autry,IND,7,33,DL,DL70,835
882,T.J. Carrie,IND,7,33,CB,DB71,836
883,Justin Ellis,BAL,7,32,DL,DL71,837
884,Shelby Harris,DEN,5,31,DE,DL72,838
885,Khalil Mack,CHI,11,32,OLB,LB44,839
886,Jeremiah Attaochu,DEN,5,30,OLB,LB45,840
887,Jason Verrett,SF,11,32,CB,DB72,841
888,Anthony Hitchens,KC,10,31,LB,LB46,842
889,DeMarcus Lawrence,DAL,10,31,DE,DL73,843
890,Terrance Mitchell,CLE,9,31,CB,DB73,844
891,Xavier Grimble,IND,7,30,TE,TE124,845
892,Bennett Jackson,NYJ,10,31,CB,DB74,846
893,Devon Kennard,ARI,8,32,OLB,LB47,847
894,Bashaud Breeland,KC,10,31,CB,DB75,848
895,Ryan Grant,GB,5,32,WR,WR243,849
896,Trent Murphy,BUF,11,32,DE,DL74,850
897,Brandon Dunn,HOU,8,30,DL,DL75,851
898,Kyle Fuller,CHI,11,31,CB,DB76,852
899,Christian Jones,DET,5,32,OLB,LB48,853
900,Nevin Lawson,LV,6,32,CB,DB77,854
901,Caraun Reid,JAX,8,31,DT,DL76,855
902,Kyle Van Noy,MIA,7,32,OLB,LB49,856
903,Ha Ha Clinton-Dix,DAL,10,30,SS,DB78,857
904,Mike Pennel Jr.,KC,10,32,DL,DL77,858
905,Joe Thomas,DAL,10,32,LB,LB50,859
906,Anthony Barr,MIN,7,31,LB,LB51,860
907,Shamar Stephen,MIN,7,32,DT,DL78,861
908,Ricardo Allen,ATL,10,31,FS,DB79,862
909,Roosevelt Nix,IND,7,31,FB,RB170,863
910,Tre Boston,CAR,13,31,FS,DB80,864
911,Adarius Taylor,CAR,13,32,OLB,LB52,865
912,Aaron Donald,LAR,9,32,DL,DL79,866
913,E.J. Gaines,BUF,11,31,CB,DB81,867
914,Garrett Gilbert,CLE,9,32,QB,QB90,868
915,Lamarcus Joyner,LV,6,32,S,DB82,869
916,Deone Bucannon,ATL,10,30,ILB,LB53,870
917,Chandler Catanzaro,NYG,11,32,K,K41,871
918,Dontae Johnson,SF,11,31,CB,DB83,872
919,Aaron Lynch,JAX,8,30,OLB,LB54,873
920,Jimmie Ward,SF,11,32,S,DB84,874
921,Cassius Marsh,JAX,8,31,DE,DL80,875
922,Kevin Pierre-Louis,WAS,8,31,ILB,LB55,876
923,Paul Richardson,SEA,6,31,WR,WR244,877
924,Adrian Phillips,NE,5,31,DB,DB85,878
925,Dante Fowler Jr.,ATL,10,28,DE,DL81,879
926,Leonard Williams,NYG,11,29,DL,DL82,880
927,Vic Beasley Jr.,TEN,4,31,OLB,LB56,881
928,Trae Waynes,CIN,9,31,CB,DB86,882
929,Danny Shelton,DET,5,29,NT,DL83,883
930,Kevin Johnson,CLE,9,30,CB,DB87,884
931,Arik Armstead,SF,11,29,DL,DL84,885
932,Marcus Peters,BAL,7,30,CB,DB88,886
933,Bud Dupree,PIT,4,30,OLB,LB57,887
934,Shaq Thompson,CAR,13,29,LB,LB58,888
935,Byron Jones,MIA,7,30,CB,DB89,889
936,Damarious Randall,LV,6,30,CB,DB90,890
937,Malcom Brown,NO,6,29,DT,DL85,891
938,Landon Collins,WAS,8,29,SS,DB91,892
939,Mario Edwards Jr.,CHI,11,29,DE,DL86,893
940,Devin Smith,DAL,10,31,WR,WR245,894
941,Preston Smith,GB,5,30,LB,LB59,895
942,Eddie Goldman,CHI,11,29,NT,DL87,896
943,Devin Funchess,GB,5,29,TE,TE125,897
944,Benardrick McKinney,HOU,8,30,ILB,LB60,898
945,Eric Kendricks,MIN,7,31,LB,LB61,899
946,Jaquiski Tartt,SF,11,31,S,DB92,900
947,Eric Rowe,MIA,7,30,CB,DB93,901
948,Denzel Perryman,LAC,6,30,LB,LB62,902
949,Ronald Darby,WAS,8,29,CB,DB94,903
950,Nate Orchard,WAS,8,30,DE,DL88,904
951,Jordan Phillips,ARI,8,30,DT,DL89,905
952,Markus Golden,NYG,11,32,LB,LB63,906
953,Frank Clark,KC,10,30,DE,DL90,907
954,Jordan Richards,BAL,7,30,SS,DB95,908
955,P.J. Williams,NO,6,30,CB,DB96,909
956,Jordan Hicks,ARI,8,31,LB,LB64,910
957,Tyler Kroft,BUF,11,30,TE,TE126,911
958,Danielle Hunter,MIN,7,28,OLB,LB65,912
959,Carl Davis Jr.,JAX,8,31,DL,DL91,913
960,Jeff Heuerman,DEN,5,30,TE,TE127,914
961,Henry Anderson,NYJ,10,31,DE,DL92,915
962,Steven Nelson,PIT,4,30,CB,DB97,916
963,Angelo Blackson,HOU,8,30,DT,DL93,917
964,Trey Flowers,DET,5,29,LB,LB66,918
965,Justin Hardy,ATL,10,31,WR,WR246,919
966,Ibraheim Campbell,TEN,4,31,SS,DB98,920
967,Rodney Gunter,JAX,8,31,DT,DL94,921
968,Za'Darius Smith,GB,5,30,DE,DL95,922
969,Kwon Alexander,SF,11,28,LB,LB67,923
970,Damien Wilson,KC,10,30,LB,LB68,924
971,Jake Ryan,BAL,7,31,OLB,LB69,925
972,Adrian Amos,GB,5,30,S,DB99,926
973,Bobby McCain,MIA,7,29,S,DB100,927
974,Kyle Emanuel,LV,6,31,OLB,LB70,928
975,Tyeler Davison,ATL,10,30,DT,DL96,929
976,J.J. Nelson,SF,11,31,WR,WR247,930
977,David Mayo,NYG,11,29,LB,LB71,931
978,Tye Smith,TEN,4,30,CB,DB101,932
979,Geremy Davis,DET,5,31,WR,WR248,933
980,Quandre Diggs,SEA,6,30,FS,DB102,934
981,Anthony Chickillo,NO,6,30,OLB,LB72,935
982,Christian Covington,CIN,9,29,DL,DL97,936
983,Bryce Hager,LV,6,31,ILB,LB73,937
984,Marcus Murphy,CAR,13,31,RB,RB171,938
985,Edmond Robinson,ATL,10,31,OLB,LB74,939
986,Mark Nzeocha,SF,11,33,OLB,LB75,940
987,Darryl Roberts,DET,5,32,CB,DB103,941
988,Akeem King,BUF,11,30,CB,DB104,942
989,Justin Coleman,DET,5,30,CB,DB105,943
990,Grady Jarrett,ATL,10,30,DL,DL98,944
991,Darius Jennings,LAC,6,31,WR,WR249,945
992,Tyrell Adams,HOU,8,31,LB,LB76,946
993,T.Y. McGill,PHI,9,30,DT,DL99,947
994,Alex Singleton,PHI,9,29,ILB,LB77,948
995,Jordan Williams,TEN,4,30,LB,LB78,949
996,Deshazor Everett,WAS,8,31,FS,DB106,950
997,Quinton Dunbar,SEA,6,31,CB,DB107,951
998,Nick Dzubnar,TEN,4,31,OLB,LB79,953
999,Xavier Williams,NE,5,31,DT,DL100,954
1000,Neville Hewitt,NYJ,10,30,LB,LB80,955
1001,Dean Marlowe,BUF,11,31,FS,DB108,956
