Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
121,Tom Brady,NE,10,45,QB,QB16,114.6
122,Delanie Walker,TEN,11,38,TE,TE11,115.4
123,Philip Rivers,LAC,12,41,QB,QB17,116.1
124,Baltimore Ravens,BAL,8,null,DST,DST4,117
125,Eric Ebron,IND,6,30,TE,TE12,117.5
126,Jaylen Samuels,PIT,7,27,RB,RB47,119
127,DeSean Jackson,PHI,10,36,WR,WR47,119.4
128,Donte Moncrief,PIT,7,29,WR,WR48,119.8
129,Justin Jackson,LAC,12,27,RB,RB48,119.9
130,Justice Hill,BAL,8,25,RB,RB49,120.7
131,Golden Tate,NYG,11,34,WR,WR49,123.3
132,Cleveland Browns,CLE,7,null,DST,DST5,126
133,T.J. Hockenson,DET,5,26,TE,TE13,126.1
134,Courtland Sutton,DEN,10,27,WR,WR50,126.2
135,Dak Prescott,DAL,8,30,QB,QB18,127.2
136,Alexander Mattison,MIN,12,25,RB,RB50,127.3
137,Jamison Crowder,NYJ,4,30,WR,WR51,128.8
138,Kirk Cousins,MIN,12,34,QB,QB19,130.7
139,Peyton Barber,TB,7,29,RB,RB51,131.3
140,Tyrell Williams,LV,6,31,WR,WR52,131.4
141,DK Metcalf,SEA,11,25,WR,WR53,131.8
142,Adrian Peterson,WAS,10,38,RB,RB52,133.1
143,Minnesota Vikings,MIN,12,null,DST,DST6,134
144,Anthony Miller,CHI,6,28,WR,WR54,134.4
145,John Brown,BUF,6,33,WR,WR55,136.2
146,Los Angeles Chargers,LAC,12,null,DST,DST7,137.4
147,Mecole Hardman Jr.,KC,12,25,WR,WR56,137.7
148,Dallas Cowboys,DAL,8,null,DST,DST8,137.9
149,Mitch Trubisky,CHI,6,28,QB,QB20,139.2
150,Mark Andrews,BAL,8,27,TE,TE14,142.1
151,Dion Lewis,TEN,11,32,RB,RB53,142.9
152,Greg Zuerlein,LAR,9,35,K,K1,144.3
153,Josh Allen,BUF,6,27,QB,QB21,145.8
153,Denver Broncos,DEN,10,null,DST,DST9,145.8
155,Keke Coutee,HOU,10,26,WR,WR57,146.2
156,Jimmy Garoppolo,SF,4,31,QB,QB22,147.5
157,Greg Olsen,CAR,7,38,TE,TE15,148.9
158,Justin Tucker,BAL,8,33,K,K2,149.7
159,Damien Harris,NE,10,26,RB,RB54,151.4
159,D'Onta Foreman,IND,6,27,RB,RB55,151.4
161,Harrison Butker,KC,12,28,K,K3,151.6
162,Deebo Samuel,SF,4,27,WR,WR58,151.8
162,N'Keal Harry,NE,10,25,WR,WR59,151.8
164,Carlos Hyde,HOU,10,32,RB,RB56,151.9
165,Frank Gore,BUF,6,40,RB,RB57,152.3
166,Trey Burton,CHI,6,31,TE,TE16,152.4
167,Ito Smith,ATL,9,27,RB,RB58,154.2
168,Kyle Rudolph,MIN,12,33,TE,TE17,154.9
169,Darren Waller,LV,6,30,TE,TE18,155.8
170,Jimmy Graham,GB,11,36,TE,TE19,156.6
171,Jack Doyle,IND,6,33,TE,TE20,156.8
172,Ty Montgomery,NYJ,4,30,WR,WR60,157.1
173,Chris Herndon,NYJ,4,27,TE,TE21,157.3
174,Derek Carr,LV,6,32,QB,QB23,157.4
175,Stephen Gostkowski,NE,10,39,K,K4,157.5
176,Wil Lutz,NO,9,29,K,K5,157.6
176,Malcolm Brown,LAR,9,30,RB,RB59,157.6
178,Dare Ogunbowale,TB,7,29,RB,RB60,157.9
179,Dallas Goedert,PHI,10,28,TE,TE22,158
179,Jordan Reed,WAS,10,33,TE,TE23,158
181,Ronald Jones,TB,7,25,RB,RB61,158.1
181,Noah Fant,DEN,10,25,TE,TE24,158.1
181,Philadelphia Eagles,PHI,10,null,DST,DST10,158.1
184,Jerick McKinnon,SF,4,31,RB,RB62,158.5
185,Devin Funchess,IND,6,29,TE,TE25,158.8
186,New England Patriots,NE,10,null,DST,DST11,159.1
187,Nyheim Hines,IND,6,26,RB,RB63,159.2
188,Giovani Bernard,CIN,9,31,RB,RB64,159.3
189,Cole Beasley,BUF,6,34,WR,WR61,159.6
189,Andy Isabella,ARI,12,26,WR,WR62,159.6
191,Pittsburgh Steelers,PIT,7,null,DST,DST12,160.5
192,Mike Davis,CHI,6,30,RB,RB65,160.6
193,Mohamed Sanu,ATL,9,33,WR,WR63,160.7
194,Matthew Stafford,DET,5,35,QB,QB24,160.8
194,CJ Anderson,DET,5,32,RB,RB66,160.8
196,Chris Thompson,WAS,10,32,RB,RB67,161.3
197,Demaryius Thomas,NE,10,35,WR,WR64,161.4
198,Kenny Stills,HOU,10,31,WR,WR65,161.5
199,Tre'Quan Smith,NO,9,27,WR,WR66,161.6
200,Randall Cobb,DAL,8,32,WR,WR67,161.7
201,Parris Campbell,IND,6,26,WR,WR68,162.3
202,DaeSean Hamilton,DEN,10,28,WR,WR69,162.5
203,Seattle Seahawks,SEA,11,null,DST,DST13,162.7
204,New Orleans Saints,NO,9,null,DST,DST14,162.8
205,Ka'imi Fairbairn,HOU,10,29,K,K6,162.9
206,Marquise Goodwin,SF,4,32,WR,WR70,163
207,Alfred Morris,DAL,8,34,RB,RB68,163.1
208,DeVante Parker,MIA,5,30,WR,WR71,163.8
209,Marquise Brown,BAL,8,26,WR,WR72,163.9
210,Sam Darnold,NYJ,4,26,QB,QB25,164.2
211,Houston Texans,HOU,10,null,DST,DST15,165.4
212,Buffalo Bills,BUF,6,null,DST,DST16,165.5
213,Jacoby Brissett,IND,6,30,QB,QB26,166.4
214,Adam Humphries,TEN,11,30,WR,WR73,166.9
215,Jake Elliott,PHI,10,28,K,K7,167.2
216,New York Jets,NYJ,4,null,DST,DST17,167.5
217,Michael Badgley,LAC,12,28,K,K8,168.2
218,Mason Crosby,GB,11,38,K,K9,169.2
219,Tennessee Titans,TEN,11,null,DST,DST18,169.3
220,Indianapolis Colts,IND,6,null,DST,DST19,169.7
221,Robbie Gould,SF,4,40,K,K10,169.8
222,Green Bay Packers,GB,11,null,DST,DST20,170.1
223,Giorgio Tavecchio,ATL,9,33,K,K11,170.5
224,Jason Myers,SEA,11,32,K,K12,170.7
225,San Francisco 49ers,SF,4,null,DST,DST21,170.8
226,Dan Bailey,MIN,12,35,K,K13,172
227,Brett Maher,DAL,8,33,K,K14,172.7
228,Adam Vinatieri,IND,6,50,K,K15,172.8
229,Matt Prater,DET,5,38,K,K16,173.8
230,Kansas City Chiefs,KC,12,null,DST,DST22,175
231,Quincy Enunwa,NYJ,4,31,WR,WR74,176
231,Atlanta Falcons,ATL,9,null,DST,DST23,176
233,Albert Wilson,MIA,5,31,WR,WR75,177
233,Miami Dolphins,MIA,5,null,DST,DST24,177
235,Ted Ginn Jr.,NO,9,38,WR,WR76,178
235,New York Giants,NYG,11,null,DST,DST25,178
237,Paul Richardson,WAS,10,31,WR,WR77,179
238,Marqise Lee,JAX,10,31,WR,WR78,180
239,Arizona Cardinals,ARI,12,null,DST,DST26,181
240,Robert Foster,BUF,6,29,WR,WR79,182
240,Detroit Lions,DET,5,null,DST,DST27,182
242,Rashard Higgins,CLE,7,28,WR,WR80,183
242,Las Vegas Raiders,LV,6,null,DST,DST28,183
244,Washington Commanders,WAS,10,null,DST,DST29,184
245,Chris Conley,JAX,10,30,WR,WR81,185
246,Tampa Bay Buccaneers,TB,7,null,DST,DST30,186
247,Cincinnati Bengals,CIN,9,null,DST,DST31,187
248,Trey Quinn,WAS,10,27,WR,WR82,188
248,Carolina Panthers,CAR,7,null,DST,DST32,188
250,A.J. Brown,TEN,11,26,WR,WR83,189
251,Jalen Richard,LV,6,29,RB,RB69,190
252,David Moore,SEA,11,28,WR,WR84,191
253,Terry McLaurin,WAS,10,27,WR,WR85,192
254,Willie Snead IV,BAL,8,30,WR,WR86,193
255,Danny Amendola,DET,5,37,WR,WR87,194
256,Jamaal Williams,GB,11,28,RB,RB70,195
257,Nelson Agholor,PHI,10,30,WR,WR88,196
258,Phillip Dorsett,NE,10,30,WR,WR89,197
259,Jaron Brown,SEA,11,33,WR,WR90,198
260,Taylor Gabriel,CHI,6,32,WR,WR91,199
261,Miles Boykin,BAL,8,26,WR,WR92,200
262,John Ross,CIN,9,27,WR,WR93,201
263,Rex Burkhead,NE,10,33,RB,RB71,202
264,Justin Watson,TB,7,28,WR,WR94,203
265,DJ Chark Jr.,JAX,10,26,WR,WR95,204
266,Josh Doctson,MIN,12,30,WR,WR96,205
267,Travis Benjamin,LAC,12,33,WR,WR97,206
268,Jarius Wright,CAR,7,33,WR,WR98,207
269,Zay Jones,BUF,6,28,WR,WR99,208
270,Devontae Booker,DEN,10,31,RB,RB72,209
271,Andy Dalton,CIN,9,35,QB,QB27,210
272,Marcus Mariota,TEN,11,29,QB,QB28,213
273,Chris Moore,BAL,8,30,WR,WR100,214
274,Ryquell Armstead,JAX,10,26,RB,RB73,215
275,Breshad Perriman,TB,7,29,WR,WR101,216
276,Nick Foles,JAX,10,34,QB,QB29,217
277,Bilal Powell,NYJ,4,34,RB,RB74,218
278,Chase Edmonds,ARI,12,27,RB,RB75,219
279,Hakeem Butler,ARI,12,27,WR,WR102,220
280,Dwayne Haskins,WAS,10,26,QB,QB30,221
281,Chad Beebe,MIN,12,29,WR,WR103,222
282,Gus Edwards,BAL,8,28,RB,RB76,223
283,Alfred Blue,JAX,10,32,RB,RB77,224
284,Joe Flacco,DEN,10,38,QB,QB31,225
285,Maurice Harris,NE,10,30,WR,WR104,226
286,Wayne Gallman,NYG,11,28,RB,RB78,227
287,Keelan Cole Sr.,JAX,10,30,WR,WR105,228
288,Jakeem Grant Sr.,MIA,5,30,WR,WR106,229
289,Ryan Grant,LV,6,32,WR,WR107,230
290,Kendrick Bourne,SF,4,27,WR,WR108,231
291,Bennie Fowler,NYG,11,32,WR,WR109,233
292,Jake Kumerow,GB,11,31,WR,WR110,234
293,Chester Rogers,IND,6,29,WR,WR111,235
294,Isaiah McKenzie,BUF,6,28,WR,WR112,237
295,Zach Zenner,DET,5,31,RB,RB79,238
296,Jalen Hurd,SF,4,27,WR,WR113,239
297,Benny Snell Jr.,PIT,7,25,RB,RB80,240
298,Hunter Renfrow,LV,6,27,WR,WR114,241
299,Antonio Callaway,CLE,7,26,WR,WR115,242
300,Tim Patrick,DEN,10,29,WR,WR116,243
301,Seth Roberts,BAL,8,32,WR,WR117,244
302,Eli Manning,NYG,11,42,QB,QB32,245
303,Andre Ellington,TB,7,34,RB,RB81,246
304,Elijah McGuire,CLE,7,29,RB,RB82,247
305,Kyle Juszczyk,SF,4,32,FB,RB83,248
306,Emmanuel Butler,NO,9,26,WR,WR118,249
307,Cameron Artis-Payne,CAR,7,31,RB,RB84,250
308,Doug Martin,LV,6,34,RB,RB85,251
309,J.J. Arcega-Whiteside,PHI,10,26,WR,WR119,252
310,Chris Hogan,CAR,7,35,WR,WR120,253
311,Benjamin Cunningham,JAX,10,33,RB,RB86,254
312,Darren Sproles,PHI,10,40,RB,RB87,255
313,Tavon Austin,DAL,8,33,WR,WR121,256
314,Josh Reynolds,LAR,9,28,WR,WR122,258
315,Allen Hurns,MIA,5,31,WR,WR123,259
316,Rishard Matthews,NO,9,33,WR,WR124,260
317,Trent Taylor,SF,4,29,WR,WR125,261
318,Demarcus Robinson,KC,12,28,WR,WR126,262
319,J.D. McKissic,DET,5,29,RB,RB88,263
320,Kenneth Dixon,BAL,8,29,RB,RB89,265
321,Jermaine Kearse,DET,5,33,WR,WR127,266
322,Josh Rosen,MIA,5,26,QB,QB33,267
323,Jordan Taylor,MIN,12,31,WR,WR128,268
324,Ameer Abdullah,MIN,12,30,RB,RB90,269
325,Diontae Johnson,PIT,7,27,WR,WR129,270
326,Riley Ridley,CHI,6,27,WR,WR130,271
327,Taywan Taylor,CLE,7,28,WR,WR131,272
328,Corey Clement,PHI,10,28,RB,RB91,273
329,Cordarrelle Patterson,CHI,6,32,RB,RB92,275
330,Jason Witten,DAL,8,41,TE,TE26,276
331,Kelvin Harmon,WAS,10,26,WR,WR132,277
332,T.J. Yeldon,BUF,6,29,RB,RB93,278
333,Cody Core,NYG,11,29,WR,WR133,279
334,Tyler Eifert,CIN,9,32,TE,TE27,280
335,Justin Hardy,ATL,9,31,WR,WR134,281
336,Marcell Ateman,LV,6,28,WR,WR135,282
337,Eli Rogers,PIT,7,30,WR,WR136,283
338,Bryce Love,WAS,10,26,RB,RB94,284
339,Jesus Wilson,TB,7,28,WR,WR137,285
340,Wendell Smallwood,WAS,10,29,RB,RB95,286
341,Brice Butler,MIA,5,33,WR,WR138,287
342,Dontrelle Inman,LAC,12,34,WR,WR139,288
343,DeAndre Carter,HOU,10,30,WR,WR140,289
344,Zach Pascal,IND,6,28,WR,WR141,291
345,David Williams,DEN,10,29,RB,RB96,292
346,Bruce Anderson III,TB,7,26,RB,RB97,293
347,Equanimeous St. Brown,GB,11,26,WR,WR142,295
348,Josh Bellamy,NYJ,4,34,WR,WR143,296
349,Torrey Smith,CAR,7,34,WR,WR144,297
350,J.J. Nelson,LV,6,31,WR,WR145,298
351,Jordan Wilkins,IND,6,29,RB,RB98,299
352,Tajae Sharpe,TEN,11,28,WR,WR146,300
353,Cameron Brate,TB,7,32,TE,TE28,301
354,Keith Kirkwood,NO,9,28,WR,WR147,302
355,Damion Ratley,CLE,7,28,WR,WR148,303
356,Case Keenum,WAS,10,35,QB,QB34,304
357,Darius Slayton,NYG,11,26,WR,WR149,305
358,Darrel Williams,KC,12,28,RB,RB99,306
359,Rod Smith,NYG,11,31,RB,RB100,307
360,Ryan Switzer,PIT,7,28,WR,WR150,308
361,Will Dissly,SEA,11,27,TE,TE29,309
362,Rodney Anderson,CIN,9,26,RB,RB101,310
363,Aldrick Robinson,CAR,7,34,WR,WR151,311
364,Jonnu Smith,TEN,11,27,TE,TE30,312
365,Cody Latimer,NYG,11,30,WR,WR152,313
366,Artavis Scott,LAC,12,28,WR,WR153,315
367,Josh Malone,CIN,9,27,WR,WR154,316
368,Chad Williams,ARI,12,28,WR,WR155,317
369,Andy Jones,DET,5,29,WR,WR156,318
370,Jordan Matthews,SF,4,31,TE,TE31,319
371,Laquon Treadwell,MIN,12,28,WR,WR157,320
372,Vyncint Smith,HOU,10,27,WR,WR158,321
373,Ryan Fitzpatrick,MIA,5,40,QB,QB35,322
374,Alex Erickson,CIN,9,30,WR,WR159,323
375,Vernon Davis,WAS,10,39,TE,TE32,324
376,Brandon Powell,ATL,9,27,WR,WR160,325
377,James Develin,NE,10,35,FB,RB102,326
378,Noah Brown,DAL,8,27,WR,WR161,327
379,C.J. Uzomah,CIN,9,30,TE,TE33,328
380,Qadree Ollison,ATL,9,26,RB,RB103,329
381,Kenneth Farrow,MIA,5,30,RB,RB104,330
382,Terrelle Pryor,JAX,10,34,WR,WR162,331
383,Benjamin Watson,NE,10,42,TE,TE34,332
384,Deontay Burnett,NYJ,4,25,WR,WR163,333
385,Lee Smith,BUF,6,35,TE,TE35,334
386,Jesse James,DET,5,29,TE,TE36,335
387,C.J. Prosise,SEA,11,29,RB,RB105,336
388,Matt LaCosse,NE,10,30,TE,TE37,337
389,Mike Gesicki,MIA,5,27,TE,TE38,338
390,Ian Thomas,CAR,7,27,TE,TE39,339
391,Da'Mari Scott,NYG,11,27,WR,WR164,340
392,Blake Jarwin,DAL,8,29,TE,TE40,341
393,Daniel Jones,NYG,11,26,QB,QB36,342
394,Gerald Everett,LAR,9,29,TE,TE41,343
395,Travis Homer,SEA,11,24,RB,RB106,344
396,Travis Fulgham,DET,5,27,WR,WR165,345
397,Ricky Seals-Jones,CLE,7,28,TE,TE42,346
398,David Fluellen,TEN,11,31,RB,RB107,347
399,Spencer Ware,IND,6,31,RB,RB108,348
400,Amara Darboh,SEA,11,29,WR,WR166,349
401,Derrick Willies,CLE,7,28,WR,WR167,350
402,Scott Miller,TB,7,26,WR,WR168,351
403,Geoff Swaim,JAX,10,29,TE,TE43,352
404,Dexter Williams,GB,11,26,RB,RB109,353
405,Nick Vannett,SEA,11,30,TE,TE44,354
406,Anthony Sherman,KC,12,34,FB,RB110,355
407,Paul Perkins,NYG,11,28,RB,RB111,356
408,DeAndre Washington,LV,6,30,RB,RB112,357
409,Billy Brown,IND,6,30,TE,TE45,358
410,Mark Walton,MIA,5,26,RB,RB113,359
411,Tyler Higbee,LAR,9,30,TE,TE46,360
412,Roger Lewis,IND,6,29,WR,WR169,361
413,Hayden Hurst,BAL,8,29,TE,TE47,362
414,Darius Jackson,DAL,8,29,RB,RB114,363
415,Russell Gage,ATL,9,27,WR,WR170,364
416,Tyler Kroft,BUF,6,30,TE,TE48,365
417,Mike Boone,MIN,12,28,RB,RB115,366
418,Charles Clay,ARI,12,34,TE,TE49,367
419,Dawson Knox,BUF,6,26,TE,TE50,368
420,Corey Grant,GB,11,31,RB,RB116,369
421,Josh Ferguson,HOU,10,30,RB,RB117,370
422,Gary Jennings,SEA,11,26,WR,WR171,371
423,J'Mon Moore,GB,11,28,WR,WR172,372
424,TJ Jones,NYG,11,31,WR,WR173,373
425,KeeSean Johnson,ARI,12,26,WR,WR174,374
426,Trent Sherfield,ARI,12,27,WR,WR175,375
427,Deon Cain,IND,6,26,WR,WR176,376
428,Elijhaa Penny,NYG,11,29,RB,RB118,377
429,Irv Smith Jr.,MIN,12,24,TE,TE51,379
430,Adam Shaheen,CHI,6,28,TE,TE52,380
431,Josh Adams,PHI,10,26,RB,RB119,381
432,Myles Gaskin,MIA,5,26,RB,RB120,382
433,Josh Oliver,JAX,10,26,TE,TE53,383
434,Javon Wims,CHI,6,28,WR,WR177,384
435,Andy Janovich,DEN,10,30,FB,RB121,385
436,Russell Shepard,NYG,11,32,WR,WR178,386
437,Gehrig Dieter,KC,12,30,WR,WR179,387
438,Ed Dickson,SEA,11,36,TE,TE54,388
439,Zach Line,NO,9,33,FB,RB122,389
440,Detrez Newsome,LAC,12,29,RB,RB123,390
441,Chandler Cox,MIA,5,27,FB,RB124,391
442,Mack Hollins,PHI,10,29,WR,WR180,392
443,Cameron Meredith,NE,10,30,WR,WR181,393
444,Saeed Blacknall,MIA,5,27,WR,WR182,394
445,Garrett Celek,SF,4,35,TE,TE55,395
446,Jace Sternberger,GB,11,27,TE,TE56,396
447,Brandon Bolden,NE,10,33,RB,RB125,397
448,Patrick Ricard,BAL,8,29,FB,RB126,398
449,Mo Alie-Cox,IND,6,29,TE,TE57,399
450,Trey Edmunds,PIT,7,28,RB,RB127,400
451,C.J. Ham,MIN,12,30,FB,RB128,401
452,Xavier Grimble,PIT,7,30,TE,TE58,402
453,Josh Hill,NO,9,33,TE,TE59,403
454,Ray-Ray McCloud III,CAR,7,26,WR,WR183,404
455,Ryan Griffin,NYJ,4,33,TE,TE60,405
456,Dillon Mitchell,MIN,12,26,WR,WR184,406
457,T.J. Logan,TB,7,28,RB,RB129,407
458,Juwann Winfree,DEN,10,26,WR,WR185,408
459,Jordan Scarlett,CAR,7,28,RB,RB130,409
460,Demetrius Harris,CLE,7,32,TE,TE61,410
461,Raheem Mostert,SF,4,31,RB,RB131,411
462,Nick Boyle,BAL,8,30,LS,LS1,412
463,Brian Hill,ATL,9,27,RB,RB132,413
464,Alex Armah,CAR,7,29,RB,RB133,414
465,Trevor Davis,GB,11,30,WR,WR186,415
466,Taquan Mizzell,CHI,6,29,RB,RB134,416
467,Austin Carr,NO,9,29,WR,WR187,417
468,Braxton Berrios,NYJ,4,27,WR,WR188,418
469,Samaje Perine,CIN,9,27,RB,RB135,419
470,James O'Shaughnessy,JAX,10,31,TE,TE62,420
471,Maxx Williams,ARI,12,29,TE,TE63,421
472,Trayveon Williams,CIN,9,25,RB,RB136,422
473,Ty Johnson,DET,5,25,RB,RB137,423
474,Dontrell Hilliard,CLE,7,28,RB,RB138,424
475,Roosevelt Nix,PIT,7,31,FB,RB139,425
476,Cedrick Wilson Jr.,DAL,8,27,WR,WR189,426
477,Jordan Akins,HOU,10,31,TE,TE64,427
478,Jordan Thomas,HOU,10,26,LB,LB1,428
479,Richie James,SF,4,27,WR,WR190,429
480,Thomas Rawls,JAX,10,29,RB,RB140,430
481,Deonte Thompson,NYJ,4,34,WR,WR191,431
482,Drew Lock,DEN,10,26,QB,QB37,432
483,Jeff Wilson Jr.,SF,4,27,RB,RB141,433
484,KhaDarel Hodge,CLE,7,28,WR,WR192,434
485,Isaac Whitney,HOU,10,29,WR,WR193,435
486,John Kelly Jr.,LAR,9,26,RB,RB142,436
487,Devine Ozigbo,JAX,10,26,RB,RB143,438
488,AJ McCarron,HOU,10,32,QB,QB38,439
489,Kahale Warring,HOU,10,26,TE,TE65,440
490,D.J. Foster,ARI,12,29,RB,RB144,441
491,Tanner Hudson,TB,7,28,TE,TE66,442
492,Byron Marshall,BUF,6,29,RB,RB145,443
493,Dwayne Allen,MIA,5,33,TE,TE67,444
